981184,23.01365,113.74716666666667,粤SA2262,2017-08-13 08:48:23,2017-08-13 08:52:07,2017-08-13 08:53:13
985556,23.01365,113.74719999999999,粤SA2262,2017-08-13 08:48:38,2017-08-13 08:52:21,2017-08-13 08:53:27
990122,23.01315,113.74715,粤SA2262,2017-08-13 08:48:53,2017-08-13 08:52:37,2017-08-13 08:53:42
994612,23.011916666666664,113.7469,粤SA2262,2017-08-13 08:49:08,2017-08-13 08:52:52,2017-08-13 08:53:57
999121,23.010450000000002,113.74631666666666,粤SA2262,2017-08-13 08:49:23,2017-08-13 08:53:07,2017-08-13 08:54:12
1003603,23.0099,113.74555,粤SA2262,2017-08-13 08:49:38,2017-08-13 08:53:22,2017-08-13 08:54:27
1008054,23.0103,113.7441,粤SA2262,2017-08-13 08:49:53,2017-08-13 08:53:37,2017-08-13 08:54:42
1013412,23.01075,113.7426,粤SA2262,2017-08-13 08:50:08,2017-08-13 08:53:56,2017-08-13 08:55:02
1017001,23.010849999999998,113.74225000000001,粤SA2262,2017-08-13 08:50:23,2017-08-13 08:54:08,2017-08-13 08:55:13
1021227,23.011066666666668,113.7414,粤SA2262,2017-08-13 08:50:38,2017-08-13 08:54:23,2017-08-13 08:55:28
1025528,23.011400000000002,113.74036666666667,粤SA2262,2017-08-13 08:50:53,2017-08-13 08:54:37,2017-08-13 08:55:43
1031574,23.010966666666665,113.73986666666667,粤SA2262,2017-08-13 08:51:08,2017-08-13 08:54:57,2017-08-13 08:56:03
1034431,23.0103,113.73976666666667,粤SA2262,2017-08-13 08:51:23,2017-08-13 08:55:08,2017-08-13 08:56:14
1038762,23.01011666666667,113.73985,粤SA2262,2017-08-13 08:51:38,2017-08-13 08:55:23,2017-08-13 08:56:29
1042685,23.009249999999998,113.7396,粤SA2262,2017-08-13 08:51:53,2017-08-13 08:55:37,2017-08-13 08:56:42
1046096,23.00865,113.73935000000002,粤SA2262,2017-08-13 08:52:08,2017-08-13 08:55:53,2017-08-13 08:56:59
1050648,23.00865,113.73935000000002,粤SA2262,2017-08-13 08:52:23,2017-08-13 08:56:08,2017-08-13 08:57:13
1055181,23.00865,113.73935000000002,粤SA2262,2017-08-13 08:52:38,2017-08-13 08:56:23,2017-08-13 08:57:28
1059427,23.00865,113.73935000000002,粤SA2262,2017-08-13 08:52:53,2017-08-13 08:56:36,2017-08-13 08:57:42
1064720,23.008499999999998,113.73935000000002,粤SA2262,2017-08-13 08:53:08,2017-08-13 08:56:55,2017-08-13 08:58:01
1068621,23.00776666666667,113.73965000000001,粤SA2262,2017-08-13 08:53:23,2017-08-13 08:57:08,2017-08-13 08:58:13
1073069,23.007099999999998,113.74105,粤SA2262,2017-08-13 08:53:38,2017-08-13 08:57:23,2017-08-13 08:58:28
1078300,23.006416666666667,113.7423,粤SA2262,2017-08-13 08:53:53,2017-08-13 08:57:41,2017-08-13 08:58:46
1081976,23.006200000000003,113.74275,粤SA2262,2017-08-13 08:54:08,2017-08-13 08:57:52,2017-08-13 08:58:58
1086658,23.005666666666666,113.74380000000001,粤SA2262,2017-08-13 08:54:23,2017-08-13 08:58:10,2017-08-13 08:59:15
1090607,23.005,113.74526666666667,粤SA2262,2017-08-13 08:54:38,2017-08-13 08:58:22,2017-08-13 08:59:28
1095140,23.00405,113.74715,粤SA2262,2017-08-13 08:54:53,2017-08-13 08:58:38,2017-08-13 08:59:43
1099455,23.003116666666667,113.74901666666666,粤SA2262,2017-08-13 08:55:08,2017-08-13 08:58:53,2017-08-13 08:59:59
1103429,23.00231666666667,113.7508,粤SA2262,2017-08-13 08:55:23,2017-08-13 08:59:07,2017-08-13 09:00:12
1107763,23.001716666666667,113.75211666666665,粤SA2262,2017-08-13 08:55:38,2017-08-13 08:59:22,2017-08-13 09:00:28
1112281,23.001716666666667,113.75211666666665,粤SA2262,2017-08-13 08:55:53,2017-08-13 08:59:37,2017-08-13 09:00:43
1116623,23.00145,113.75285000000001,粤SA2262,2017-08-13 08:56:08,2017-08-13 08:59:52,2017-08-13 09:00:58
1120198,23.001050000000003,113.75395,粤SA2262,2017-08-13 08:56:23,2017-08-13 09:00:07,2017-08-13 09:01:12
1125590,23.000466666666668,113.75545000000001,粤SA2262,2017-08-13 08:56:38,2017-08-13 09:00:23,2017-08-13 09:01:28
1129837,23,113.75675,粤SA2262,2017-08-13 08:56:53,2017-08-13 09:00:36,2017-08-13 09:01:42
1134294,22.9999,113.75689999999999,粤SA2262,2017-08-13 08:57:08,2017-08-13 09:00:52,2017-08-13 09:01:57
1138766,22.99945,113.7579,粤SA2262,2017-08-13 08:57:23,2017-08-13 09:01:07,2017-08-13 09:02:12
1143238,22.998900000000003,113.7593,粤SA2262,2017-08-13 08:57:38,2017-08-13 09:01:22,2017-08-13 09:02:27
1147782,22.998816666666666,113.75956666666667,粤SA2262,2017-08-13 08:57:53,2017-08-13 09:01:37,2017-08-13 09:02:43
1152172,22.998399999999997,113.76055,粤SA2262,2017-08-13 08:58:08,2017-08-13 09:01:52,2017-08-13 09:02:58
1156616,22.99781666666667,113.76185,粤SA2262,2017-08-13 08:58:23,2017-08-13 09:02:07,2017-08-13 09:03:13
1160703,22.997616666666666,113.7623,粤SA2262,2017-08-13 08:58:38,2017-08-13 09:02:22,2017-08-13 09:03:28
1165593,22.997616666666666,113.7623,粤SA2262,2017-08-13 08:58:53,2017-08-13 09:02:38,2017-08-13 09:03:43
1170456,22.997616666666666,113.7623,粤SA2262,2017-08-13 08:59:08,2017-08-13 09:02:54,2017-08-13 09:04:00
1174099,22.99751666666667,113.76261666666667,粤SA2262,2017-08-13 08:59:23,2017-08-13 09:03:07,2017-08-13 09:04:13
1178533,22.9971,113.76345,粤SA2262,2017-08-13 08:59:38,2017-08-13 09:03:23,2017-08-13 09:04:28
1182754,22.99645,113.7646,粤SA2262,2017-08-13 08:59:53,2017-08-13 09:03:37,2017-08-13 09:04:43
1187000,22.996250000000003,113.76486666666668,粤SA2262,2017-08-13 09:00:08,2017-08-13 09:03:52,2017-08-13 09:04:58
1191535,22.996049999999997,113.76511666666666,粤SA2262,2017-08-13 09:00:23,2017-08-13 09:04:08,2017-08-13 09:05:13
1195668,22.9954,113.76591666666666,粤SA2262,2017-08-13 09:00:38,2017-08-13 09:04:22,2017-08-13 09:05:27
1200446,22.99425,113.767,粤SA2262,2017-08-13 09:00:53,2017-08-13 09:04:38,2017-08-13 09:05:44
1204648,22.992800000000003,113.76809999999999,粤SA2262,2017-08-13 09:01:08,2017-08-13 09:04:52,2017-08-13 09:05:58
1209058,22.9913,113.76934999999999,粤SA2262,2017-08-13 09:01:23,2017-08-13 09:05:07,2017-08-13 09:06:12
1213512,22.989700000000003,113.76985,粤SA2262,2017-08-13 09:01:38,2017-08-13 09:05:23,2017-08-13 09:06:28
1217293,22.988249999999997,113.76925,粤SA2262,2017-08-13 09:01:53,2017-08-13 09:05:37,2017-08-13 09:06:42
1221757,22.988,113.76910000000001,粤SA2262,2017-08-13 09:02:08,2017-08-13 09:05:52,2017-08-13 09:06:57
1226256,22.9874,113.76875000000001,粤SA2262,2017-08-13 09:02:23,2017-08-13 09:06:07,2017-08-13 09:07:12
1230732,22.98605,113.76830000000001,粤SA2262,2017-08-13 09:02:38,2017-08-13 09:06:22,2017-08-13 09:07:28
1236297,22.9852,113.76791666666668,粤SA2262,2017-08-13 09:02:53,2017-08-13 09:06:42,2017-08-13 09:07:48
1239476,22.98436666666667,113.76786666666666,粤SA2262,2017-08-13 09:03:08,2017-08-13 09:06:52,2017-08-13 09:07:58
1243779,22.984050000000003,113.76786666666666,粤SA2262,2017-08-13 09:03:23,2017-08-13 09:07:09,2017-08-13 09:08:15
1248187,22.983849999999997,113.76785000000001,粤SA2262,2017-08-13 09:03:38,2017-08-13 09:07:23,2017-08-13 09:08:29
1252911,22.98325,113.76731666666667,粤SA2262,2017-08-13 09:03:53,2017-08-13 09:07:38,2017-08-13 09:08:43
1261151,22.983349999999998,113.76676666666667,粤SA2262,2017-08-13 09:04:08,2017-08-13 09:08:07,2017-08-13 09:09:13
1261158,22.98325,113.76705,粤SA2262,2017-08-13 09:04:23,2017-08-13 09:08:07,2017-08-13 09:09:13
1265539,22.98325,113.76705,粤SA2262,2017-08-13 09:04:38,2017-08-13 09:08:22,2017-08-13 09:09:28
1270219,22.98325,113.76705,粤SA2262,2017-08-13 09:04:53,2017-08-13 09:08:38,2017-08-13 09:09:43
1274283,22.98325,113.76705,粤SA2262,2017-08-13 09:05:08,2017-08-13 09:08:52,2017-08-13 09:09:58
1278811,22.98325,113.76705,粤SA2262,2017-08-13 09:05:23,2017-08-13 09:09:07,2017-08-13 09:10:13
1283215,22.98325,113.76705,粤SA2262,2017-08-13 09:05:38,2017-08-13 09:09:22,2017-08-13 09:10:28
1287570,22.98325,113.76705,粤SA2262,2017-08-13 09:05:53,2017-08-13 09:09:36,2017-08-13 09:10:42
1292123,22.98325,113.76705,粤SA2262,2017-08-13 09:06:08,2017-08-13 09:09:52,2017-08-13 09:10:57
1296585,22.98325,113.76705,粤SA2262,2017-08-13 09:06:23,2017-08-13 09:10:06,2017-08-13 09:11:12
1301159,22.98325,113.76705,粤SA2262,2017-08-13 09:06:38,2017-08-13 09:10:22,2017-08-13 09:11:28
1305658,22.98325,113.76705,粤SA2262,2017-08-13 09:06:53,2017-08-13 09:10:37,2017-08-13 09:11:43
1310026,22.98325,113.76705,粤SA2262,2017-08-13 09:07:08,2017-08-13 09:10:52,2017-08-13 09:11:58
1314385,22.983316666666667,113.76719999999999,粤SA2262,2017-08-13 09:07:23,2017-08-13 09:11:08,2017-08-13 09:12:13
1319441,22.983516666666667,113.7677,粤SA2262,2017-08-13 09:07:38,2017-08-13 09:11:24,2017-08-13 09:12:30
1323923,22.984316666666665,113.76781666666666,粤SA2262,2017-08-13 09:07:53,2017-08-13 09:11:39,2017-08-13 09:12:45
1327644,22.9841,113.76809999999999,粤SA2262,2017-08-13 09:08:08,2017-08-13 09:11:53,2017-08-13 09:12:59
1331922,22.983016666666668,113.76806666666667,粤SA2262,2017-08-13 09:08:23,2017-08-13 09:12:07,2017-08-13 09:13:13
1336293,22.981949999999998,113.76726666666666,粤SA2262,2017-08-13 09:08:38,2017-08-13 09:12:23,2017-08-13 09:13:29
1340596,22.98135,113.76615,粤SA2262,2017-08-13 09:08:53,2017-08-13 09:12:38,2017-08-13 09:13:44
1345353,22.981250000000003,113.76565,粤SA2262,2017-08-13 09:09:08,2017-08-13 09:12:54,2017-08-13 09:13:59
1349683,22.981166666666667,113.76494999999998,粤SA2262,2017-08-13 09:09:23,2017-08-13 09:13:08,2017-08-13 09:14:13
1353819,22.980999999999998,113.76360000000001,粤SA2262,2017-08-13 09:09:38,2017-08-13 09:13:22,2017-08-13 09:14:27
1358310,22.981499999999997,113.76285000000001,粤SA2262,2017-08-13 09:09:53,2017-08-13 09:13:37,2017-08-13 09:14:42
1362716,22.98275,113.76266666666666,粤SA2262,2017-08-13 09:10:08,2017-08-13 09:13:52,2017-08-13 09:14:57
1367248,22.9837,113.76285000000001,粤SA2262,2017-08-13 09:10:23,2017-08-13 09:14:07,2017-08-13 09:15:12
1371735,22.9841,113.7629,粤SA2262,2017-08-13 09:10:38,2017-08-13 09:14:22,2017-08-13 09:15:28
1376149,22.9841,113.7629,粤SA2262,2017-08-13 09:10:53,2017-08-13 09:14:36,2017-08-13 09:15:42
1380699,22.9841,113.7629,粤SA2262,2017-08-13 09:11:08,2017-08-13 09:14:52,2017-08-13 09:15:57
1385164,22.9841,113.7629,粤SA2262,2017-08-13 09:11:23,2017-08-13 09:15:06,2017-08-13 09:16:12
1389618,22.9841,113.7629,粤SA2262,2017-08-13 09:11:38,2017-08-13 09:15:22,2017-08-13 09:16:27
1394246,22.9841,113.7629,粤SA2262,2017-08-13 09:11:53,2017-08-13 09:15:38,2017-08-13 09:16:44
1398707,22.9841,113.7629,粤SA2262,2017-08-13 09:12:08,2017-08-13 09:15:53,2017-08-13 09:16:58
1403177,22.984299999999998,113.763,粤SA2262,2017-08-13 09:12:23,2017-08-13 09:16:08,2017-08-13 09:17:13
1407463,22.984299999999998,113.763,粤SA2262,2017-08-13 09:12:38,2017-08-13 09:16:22,2017-08-13 09:17:28
1411772,22.984299999999998,113.763,粤SA2262,2017-08-13 09:12:53,2017-08-13 09:16:38,2017-08-13 09:17:43
1416249,22.984299999999998,113.763,粤SA2262,2017-08-13 09:13:08,2017-08-13 09:16:53,2017-08-13 09:17:58
1420550,22.984299999999998,113.763,粤SA2262,2017-08-13 09:13:23,2017-08-13 09:17:07,2017-08-13 09:18:13
1424727,22.984299999999998,113.763,粤SA2262,2017-08-13 09:13:38,2017-08-13 09:17:23,2017-08-13 09:18:28
1429264,22.98421666666667,113.76276666666668,粤SA2262,2017-08-13 09:13:53,2017-08-13 09:17:38,2017-08-13 09:18:43
1433257,22.9842,113.7628,粤SA2262,2017-08-13 09:14:08,2017-08-13 09:17:52,2017-08-13 09:18:57
1437690,22.9842,113.7628,粤SA2262,2017-08-13 09:14:23,2017-08-13 09:18:07,2017-08-13 09:19:12
1442191,22.9842,113.7628,粤SA2262,2017-08-13 09:14:38,2017-08-13 09:18:21,2017-08-13 09:19:27
1446851,22.9842,113.7628,粤SA2262,2017-08-13 09:14:53,2017-08-13 09:18:37,2017-08-13 09:19:43
1451198,22.9842,113.7628,粤SA2262,2017-08-13 09:15:08,2017-08-13 09:18:52,2017-08-13 09:19:57
1455267,22.9842,113.7628,粤SA2262,2017-08-13 09:15:23,2017-08-13 09:19:07,2017-08-13 09:20:12
1459547,22.9842,113.7628,粤SA2262,2017-08-13 09:15:38,2017-08-13 09:19:22,2017-08-13 09:20:28
1464186,22.9842,113.7628,粤SA2262,2017-08-13 09:15:53,2017-08-13 09:19:37,2017-08-13 09:20:43
1468511,22.9842,113.7628,粤SA2262,2017-08-13 09:16:08,2017-08-13 09:19:52,2017-08-13 09:20:57
1472975,22.9842,113.7628,粤SA2262,2017-08-13 09:16:23,2017-08-13 09:20:08,2017-08-13 09:21:13
1477483,22.9842,113.7628,粤SA2262,2017-08-13 09:16:38,2017-08-13 09:20:22,2017-08-13 09:21:28
1481904,22.9842,113.7628,粤SA2262,2017-08-13 09:16:53,2017-08-13 09:20:37,2017-08-13 09:21:43
1486504,22.984266666666667,113.76294999999999,粤SA2262,2017-08-13 09:17:08,2017-08-13 09:20:52,2017-08-13 09:21:58
1490950,22.984266666666667,113.76294999999999,粤SA2262,2017-08-13 09:17:23,2017-08-13 09:21:07,2017-08-13 09:22:13
1495191,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:17:38,2017-08-13 09:21:23,2017-08-13 09:22:29
1499591,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:17:53,2017-08-13 09:21:38,2017-08-13 09:22:44
1504104,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:18:08,2017-08-13 09:21:53,2017-08-13 09:22:59
1508278,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:18:23,2017-08-13 09:22:07,2017-08-13 09:23:13
1512574,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:18:38,2017-08-13 09:22:22,2017-08-13 09:23:28
1517097,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:18:53,2017-08-13 09:22:37,2017-08-13 09:23:43
1521354,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:19:08,2017-08-13 09:22:52,2017-08-13 09:23:57
1525811,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:19:23,2017-08-13 09:23:07,2017-08-13 09:24:12
1530269,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:19:38,2017-08-13 09:23:22,2017-08-13 09:24:27
1534758,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:19:53,2017-08-13 09:23:36,2017-08-13 09:24:42
1539286,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:20:08,2017-08-13 09:23:52,2017-08-13 09:24:57
1543692,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:20:23,2017-08-13 09:24:07,2017-08-13 09:25:12
1548299,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:20:38,2017-08-13 09:24:22,2017-08-13 09:25:27
1552764,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:20:53,2017-08-13 09:24:36,2017-08-13 09:25:42
1557372,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:21:08,2017-08-13 09:24:52,2017-08-13 09:25:57
1561748,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:21:23,2017-08-13 09:25:08,2017-08-13 09:26:13
1566339,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:21:38,2017-08-13 09:25:23,2017-08-13 09:26:28
1570786,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:21:53,2017-08-13 09:25:37,2017-08-13 09:26:43
1575361,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:22:08,2017-08-13 09:25:54,2017-08-13 09:27:00
1579657,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:22:23,2017-08-13 09:26:08,2017-08-13 09:27:14
1584083,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:22:38,2017-08-13 09:26:23,2017-08-13 09:27:28
1588188,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:22:53,2017-08-13 09:26:37,2017-08-13 09:27:43
1592466,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:23:08,2017-08-13 09:26:52,2017-08-13 09:27:58
1596678,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:23:23,2017-08-13 09:27:07,2017-08-13 09:28:13
1601087,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:23:38,2017-08-13 09:27:22,2017-08-13 09:28:28
1605305,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:23:53,2017-08-13 09:27:36,2017-08-13 09:28:42
1609842,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:24:08,2017-08-13 09:27:52,2017-08-13 09:28:57
1614383,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:24:23,2017-08-13 09:28:07,2017-08-13 09:29:12
1618903,22.984116666666665,113.76285000000001,粤SA2262,2017-08-13 09:24:38,2017-08-13 09:28:22,2017-08-13 09:29:27
1623338,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:24:53,2017-08-13 09:28:37,2017-08-13 09:29:43
1627851,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:25:08,2017-08-13 09:28:52,2017-08-13 09:29:57
1632396,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:25:23,2017-08-13 09:29:07,2017-08-13 09:30:12
1636855,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:25:38,2017-08-13 09:29:22,2017-08-13 09:30:27
1641283,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:25:53,2017-08-13 09:29:36,2017-08-13 09:30:42
1645808,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:26:08,2017-08-13 09:29:52,2017-08-13 09:30:58
1650284,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:26:23,2017-08-13 09:30:07,2017-08-13 09:31:13
1654813,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:26:38,2017-08-13 09:30:23,2017-08-13 09:31:28
1659360,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:26:53,2017-08-13 09:30:38,2017-08-13 09:31:43
1663270,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:27:08,2017-08-13 09:30:53,2017-08-13 09:31:58
1667769,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:27:23,2017-08-13 09:31:08,2017-08-13 09:32:14
1672157,22.984350000000003,113.7631,粤SA2262,2017-08-13 09:27:38,2017-08-13 09:31:23,2017-08-13 09:32:28
1676680,22.9842,113.76275,粤SA2262,2017-08-13 09:27:53,2017-08-13 09:31:38,2017-08-13 09:32:44
1680660,22.984516666666668,113.76291666666667,粤SA2262,2017-08-13 09:28:08,2017-08-13 09:31:52,2017-08-13 09:32:58
1684853,22.98486666666667,113.76305,粤SA2262,2017-08-13 09:28:23,2017-08-13 09:32:07,2017-08-13 09:33:12
1689356,22.98486666666667,113.76305,粤SA2262,2017-08-13 09:28:38,2017-08-13 09:32:21,2017-08-13 09:33:27
1693763,22.985300000000002,113.7632,粤SA2262,2017-08-13 09:28:53,2017-08-13 09:32:37,2017-08-13 09:33:43
1697577,22.986349999999998,113.76346666666666,粤SA2262,2017-08-13 09:29:08,2017-08-13 09:32:56,2017-08-13 09:34:01
1702179,22.987299999999998,113.7638,粤SA2262,2017-08-13 09:29:23,2017-08-13 09:33:09,2017-08-13 09:34:14
1706679,22.9872,113.76425,粤SA2262,2017-08-13 09:29:38,2017-08-13 09:33:22,2017-08-13 09:34:27
1711021,22.986850000000004,113.7658,粤SA2262,2017-08-13 09:29:53,2017-08-13 09:33:36,2017-08-13 09:34:42
1715629,22.98645,113.76745,粤SA2262,2017-08-13 09:30:08,2017-08-13 09:33:52,2017-08-13 09:34:57
1719978,22.98576666666667,113.76820000000001,粤SA2262,2017-08-13 09:30:23,2017-08-13 09:34:07,2017-08-13 09:35:12
1724715,22.9852,113.76776666666667,粤SA2262,2017-08-13 09:30:38,2017-08-13 09:34:24,2017-08-13 09:35:29
1728911,22.984316666666665,113.76786666666666,粤SA2262,2017-08-13 09:30:53,2017-08-13 09:34:36,2017-08-13 09:35:42
1733472,22.98391666666667,113.76756666666665,粤SA2262,2017-08-13 09:31:08,2017-08-13 09:34:52,2017-08-13 09:35:58
1737749,22.98391666666667,113.76755000000001,粤SA2262,2017-08-13 09:31:23,2017-08-13 09:35:07,2017-08-13 09:36:13
1742211,22.98391666666667,113.76755000000001,粤SA2262,2017-08-13 09:31:38,2017-08-13 09:35:23,2017-08-13 09:36:28
1746321,22.984316666666665,113.7679,粤SA2262,2017-08-13 09:31:53,2017-08-13 09:35:37,2017-08-13 09:36:43
1750977,22.984316666666665,113.76811666666667,粤SA2262,2017-08-13 09:32:08,2017-08-13 09:35:53,2017-08-13 09:36:59
1754945,22.983399999999996,113.76825,粤SA2262,2017-08-13 09:32:23,2017-08-13 09:36:07,2017-08-13 09:37:12
1759500,22.981949999999998,113.76836666666668,粤SA2262,2017-08-13 09:32:38,2017-08-13 09:36:22,2017-08-13 09:37:28
1763864,22.98095,113.76845000000002,粤SA2262,2017-08-13 09:32:53,2017-08-13 09:36:37,2017-08-13 09:37:43
1768016,22.980150000000002,113.7679,粤SA2262,2017-08-13 09:33:08,2017-08-13 09:36:52,2017-08-13 09:37:57
1772790,22.9809,113.76796666666667,粤SA2262,2017-08-13 09:33:23,2017-08-13 09:37:07,2017-08-13 09:38:13
1777165,22.98111666666667,113.7694,粤SA2262,2017-08-13 09:33:38,2017-08-13 09:37:22,2017-08-13 09:38:27
1781659,22.980366666666665,113.76911666666668,粤SA2262,2017-08-13 09:33:53,2017-08-13 09:37:37,2017-08-13 09:38:42
1786058,22.981499999999997,113.7688,粤SA2262,2017-08-13 09:34:08,2017-08-13 09:37:51,2017-08-13 09:38:57
1790704,22.983,113.76861666666666,粤SA2262,2017-08-13 09:34:23,2017-08-13 09:38:07,2017-08-13 09:39:12
1795268,22.984616666666664,113.76846666666665,粤SA2262,2017-08-13 09:34:38,2017-08-13 09:38:22,2017-08-13 09:39:27
1799827,22.986166666666666,113.7685,粤SA2262,2017-08-13 09:34:53,2017-08-13 09:38:37,2017-08-13 09:39:42
1804222,22.987566666666666,113.76899999999999,粤SA2262,2017-08-13 09:35:08,2017-08-13 09:38:52,2017-08-13 09:39:57
1808674,22.98845,113.76936666666666,粤SA2262,2017-08-13 09:35:23,2017-08-13 09:39:07,2017-08-13 09:40:13
1813235,22.98845,113.76936666666666,粤SA2262,2017-08-13 09:35:38,2017-08-13 09:39:24,2017-08-13 09:40:29
1817754,22.98915,113.76975,粤SA2262,2017-08-13 09:35:53,2017-08-13 09:39:38,2017-08-13 09:40:44
1821962,22.990000000000002,113.77045000000001,粤SA2262,2017-08-13 09:36:08,2017-08-13 09:39:53,2017-08-13 09:40:58
1826126,22.99096666666667,113.77090000000001,粤SA2262,2017-08-13 09:36:23,2017-08-13 09:40:07,2017-08-13 09:41:13
1830590,22.991349999999997,113.7695,粤SA2262,2017-08-13 09:36:38,2017-08-13 09:40:23,2017-08-13 09:41:28
1835047,22.992800000000003,113.76821666666667,粤SA2262,2017-08-13 09:36:53,2017-08-13 09:40:38,2017-08-13 09:41:44
1839095,22.9943,113.76696666666666,粤SA2262,2017-08-13 09:37:08,2017-08-13 09:40:53,2017-08-13 09:41:59
1843781,22.9957,113.76561666666667,粤SA2262,2017-08-13 09:37:23,2017-08-13 09:41:07,2017-08-13 09:42:13
